datetime,latitude,longitude,depth,magnitude,location,dist_km
2022-09-13 04:12:00,4.09,125.83,138.0,3.7,153km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),64.80576857879004
2022-09-13 15:22:00,6.71,125.63,34.0,2.2,033km N 03° E of Malita (Davao Occidental),11.906869935703217
2022-09-13 17:04:00,6.74,126.99,57.0,3.0,069km S 60° E of Tarragona (Davao Oriental),28.187499210901457
2022-09-13 23:00:00,7.05,126.93,20.0,3.1,047km S 68° E of Manay (Davao Oriental),34.15995793776891
2022-09-14 02:25:00,5.28,127.37,13.0,3.1,204km S 70° E of Jose Abad Santos (Davao Occidental),17.243490164153013
2022-09-14 05:34:00,6.73,126.64,22.0,3.2,041km S 31° E of Tarragona (Davao Oriental),32.442830044811444
2022-09-14 06:02:00,5.2,126.66,6.0,3.2,136km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),3.442372085893433
2022-09-14 12:48:00,5.92,125.68,57.0,3.6,005km N 76° E of Jose Abad Santos (Davao Occidental),18.70398799703394
2022-09-14 14:48:00,3.75,126.81,2.0,4.6,239km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),50.38339042243698
2022-09-14 16:54:00,4.82,127.06,14.0,4.4,198km S 52° E of Jose Abad Santos (Davao Occidental),44.19264895894157
2022-09-14 19:00:00,3.5,126.28,30.0,3.0,232km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),8.33859681369745
2022-09-14 20:31:00,5.34,126.74,14.0,3.1,137km S 62° E of Jose Abad Santos (Davao Occidental),19.808855444687943
2022-09-14 20:36:00,5.47,126.73,1.0,2.6,130km S 68° E of Jose Abad Santos (Davao Occidental),31.940325353497787
2022-09-14 23:26:00,6.74,125.16,17.0,3.6,002km S 28° E of Magsaysay (Davao Del Sur),2.0169223311226303
2022-09-15 01:11:00,6.74,126.64,132.0,2.4,040km S 33° E of Tarragona (Davao Oriental),32.683580896202315
2022-09-15 02:57:00,6.85,125.48,27.0,1.9,008km N 78° E of Santa Cruz (Davao Del Sur),9.564388437019032
2022-09-15 03:22:00,7.18,126.84,22.0,2.6,033km S 84° E of Manay (Davao Oriental),43.83503821412282
2022-09-15 07:27:00,5.45,126.81,1.0,3.7,139km S 68° E of Jose Abad Santos (Davao Occidental),34.21674005867561
2022-09-15 13:47:00,5.76,125.91,133.0,3.1,034km S 60° E of Jose Abad Santos (Davao Occidental),9.957344795100571
2022-09-15 15:52:00,6.92,126.22,25.0,2.2,003km S 06° E of City Of Mati (Davao Oriental),2.4233384871624826
2022-09-15 16:22:00,5.25,125.07,30.0,3.6,044km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),36.30225479084174
2022-09-15 21:36:00,5.11,126.08,113.0,3.8,079km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),60.23663047917241
2022-09-16 04:24:00,4.51,126.1,10.0,3.6,125km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),53.231996637887015
2022-09-16 19:14:00,7.69,126.9,28.0,2.1,040km N 71° E of Baganga (Davao Oriental),36.13854460304792
2022-09-16 19:45:00,3.24,125.79,110.0,4.5,244km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),27.299364004841493
2022-09-18 02:53:00,6.91,125.73,57.0,2.4,018km S 04° E of Island Garden City Of Samal (Davao Del Norte),26.26797155338396
2022-09-18 12:01:00,7.45,125.57,47.0,2.5,011km S 34° W of Santo Tomas (Davao Del Norte),1.1616367497364346
2022-09-18 12:01:00,7.45,125.57,47.0,2.5,011km S 34° W of Santo Tomas (Davao Del Norte),1.1616367497364346
2022-09-18 23:13:00,7.84,127.02,11.0,2.6,058km N 60° E of Baganga (Davao Oriental),22.57287263546
2022-09-19 01:44:00,5.63,125.61,36.0,2.9,031km S 08° W of Jose Abad Santos (Davao Occidental),19.012424334191
2022-09-19 03:10:00,5.05,126.4,10.0,3.8,127km S 41° E of Jose Abad Santos (Davao Occidental),24.375862596195688
2022-09-19 05:12:00,4.99,127.68,70.0,3.3,256km S 44° E of Governor Generoso (Davao Oriental),22.145401552738797
2022-09-19 20:24:00,5.17,125.4,5.0,3.8,027km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),60.15051445442557
2022-09-19 21:06:00,6.06,125.89,146.0,3.9,031km N 59° E of Jose Abad Santos (Davao Occidental),3.669124582583592
2022-09-19 22:17:00,6.85,126.29,25.0,2.8,014km S 35° E of City Of Mati (Davao Oriental),4.609167186252996
2022-09-20 00:53:00,7.43,125.6,24.0,2.2,011km S 80° W of Braulio E. Dujali (Davao Del Norte),3.263614251654384
2022-09-20 00:53:00,7.43,125.6,24.0,2.2,011km S 80° W of Braulio E. Dujali (Davao Del Norte),3.263614251654384
2022-09-20 01:49:00,3.79,126.5,160.0,4.1,216km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),16.679560470145592
2022-09-20 07:34:00,2.45,126.26,1.0,4.3,341km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),43.77126473914776
2022-09-21 00:15:00,4.72,126.09,152.0,3.3,107km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),56.55132442454258
2022-09-21 03:26:00,5.45,126.46,76.0,3.2,104km S 61° E of Jose Abad Santos (Davao Occidental),33.44510390392793
2022-09-21 03:33:00,6.39,126.84,18.0,3.4,085km S 31° E of Tarragona (Davao Oriental),45.88813893287095
2022-09-21 03:33:00,6.39,126.84,18.0,3.4,085km S 31° E of Tarragona (Davao Oriental),45.88813893287095
2022-09-22 01:15:00,7.24,126.38,1.0,2.3,018km N 78° W of Manay (Davao Oriental),16.191902796575995
2022-09-22 01:37:00,6.34,126.19,39.0,4.0,037km S 20° E of Governor Generoso (Davao Oriental),40.79495639737623
2022-09-22 05:44:00,6.56,126.52,28.0,3.5,050km S 78° E of Governor Generoso (Davao Oriental),22.205773950508103
2022-09-22 17:19:00,6.37,126.31,22.0,2.8,042km S 40° E of Governor Generoso (Davao Oriental),33.66829999321041
2022-09-23 00:25:00,7.33,126.75,32.0,1.8,021km N 89° E of Caraga (Davao Oriental),53.46518105188662
2022-09-23 01:51:00,6.83,125.57,28.0,2.6,017km S 89° E of Santa Cruz (Davao Del Sur),16.05396632966672
2022-09-23 02:19:00,6.59,127.43,136.0,3.1,120km S 55° E of Manay (Davao Oriental),15.898130617529336
2022-09-23 16:44:00,6.32,126.36,45.0,3.1,049km S 41° E of Governor Generoso (Davao Oriental),38.87502299075213
2022-09-23 16:55:00,6.56,126.37,26.0,3.1,034km S 73° E of Governor Generoso (Davao Oriental),12.434779701252976
2022-09-23 23:27:00,5.88,126.23,14.0,3.0,065km S 86° E of Jose Abad Santos (Davao Occidental),41.96384284772085
2022-09-23 23:53:00,6.03,126.16,1.0,3.2,055km S 70° E of Don Marcelino (Davao Occidental),33.21145719333667
2022-09-24 16:46:00,5.98,125.77,155.0,2.7,025km S 20° E of Don Marcelino (Davao Occidental),10.198292654222392
2022-09-25 01:45:00,5.98,125.96,102.0,2.8,036km N 78° E of Jose Abad Santos (Davao Occidental),10.69019311442289
2022-09-25 03:43:00,8.28,128.44,33.0,3.2,222km N 69° E of Baganga (Davao Oriental),126.55095326183098
2022-09-25 05:11:00,4.14,125.91,165.0,4.3,151km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),58.5682769944892
2022-09-25 10:54:00,5.98,125.79,159.0,3.5,018km N 64° E of Jose Abad Santos (Davao Occidental),8.023826920885035
2022-09-25 19:16:00,4.56,126.02,137.0,5.1,115km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),63.26064760912246
2022-09-26 00:30:00,7.84,126.27,1.0,2.7,012km S 74° W of Boston (Davao Oriental),25.44165006884313
2022-09-26 04:29:00,5.66,126.78,147.0,3.1,129km S 78° E of Jose Abad Santos (Davao Occidental),53.640991866452445
2022-09-26 10:53:00,4.36,126.27,60.0,3.4,152km S 36° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),29.82976525498311
2022-09-26 23:32:00,6.75,126.48,31.0,3.2,034km S 07° E of Tarragona (Davao Oriental),16.525762470482615
2022-09-27 03:14:00,6.73,125.1,22.0,2.3,006km S 65° W of Magsaysay (Davao Del Sur),4.26921326832348
2022-09-27 19:18:00,6.95,127.04,5.0,2.7,062km S 63° E of Manay (Davao Oriental),22.19929982885443
2022-09-28 00:16:00,6.96,125.71,58.0,2.8,013km S 03° W of Island Garden City Of Samal (Davao Del Norte),21.30095423633568
2022-09-28 02:09:00,6.59,126.38,28.0,2.8,034km S 79° E of Governor Generoso (Davao Oriental),9.454610608548633
2022-09-28 03:17:00,6.83,126.62,19.0,3.0,031km S 39° E of Tarragona (Davao Oriental),34.372387923463194
2022-09-28 12:21:00,3.26,126.16,111.0,3.8,252km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),8.441262773080087
2022-09-28 21:32:00,5.61,126.46,103.0,3.1,096km S 70° E of Jose Abad Santos (Davao Occidental),49.13002748636824
2022-09-29 01:16:00,5.67,125.56,38.0,3.5,028km S 19° W of Jose Abad Santos (Davao Occidental),24.8090338296068
2022-09-29 01:53:00,5.92,126.61,1.0,3.7,101km S 36° E of Governor Generoso (Davao Oriental),79.7756434371019
2022-09-29 04:56:00,6.29,126.39,57.0,2.3,053km S 41° E of Governor Generoso (Davao Oriental),42.38847281075721
2022-09-29 19:58:00,7.08,126.88,13.0,3.2,040km S 69° E of Manay (Davao Oriental),39.62807301203889
2022-09-29 20:26:00,5.99,125.97,145.0,2.9,037km N 76° E of Jose Abad Santos (Davao Occidental),11.860530514238562
2022-09-30 10:44:00,7.34,125.73,12.0,3.3,009km N 43° E of City Of Panabo (Davao Del Norte),20.121637931264907
2022-09-30 10:44:00,7.34,125.73,12.0,3.3,009km N 43° E of City Of Panabo (Davao Del Norte),20.121637931264907
2022-09-30 21:30:00,4.56,125.79,133.0,3.0,103km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),81.60962081372216
2022-10-01 03:01:00,7.35,126.67,15.0,2.2,012km N 79° E of Caraga (Davao Oriental),47.29977803402248
2022-10-01 12:01:00,6.59,125.23,14.0,2.1,005km S 36° W of Kiblawan (Davao Del Sur),0.3248821308542556
2022-10-01 14:48:00,7.29,126.5,133.0,2.4,009km S 59° W of Caraga (Davao Oriental),28.20367786224505
2022-10-01 15:48:00,7.3,125.75,16.0,2.6,008km N 74° E of City Of Panabo (Davao Del Norte),24.3582093322388
2022-10-01 15:48:00,7.3,125.75,16.0,2.6,008km N 74° E of City Of Panabo (Davao Del Norte),24.3582093322388
2022-10-01 20:32:00,6.03,125.61,139.0,2.8,013km N 18° W of Jose Abad Santos (Davao Occidental),27.520086186443105
2022-10-02 08:18:00,7.24,125.72,5.0,3.2,007km S 44° E of City Of Panabo (Davao Del Norte),21.001972299916385
2022-10-02 14:06:00,5.01,125.57,192.0,3.4,047km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),70.40111521575174
2022-10-02 17:28:00,7.7,125.93,34.0,2.1,006km West of Montevista (Davao De Oro),2.747672411750031
2022-10-02 18:57:00,2.23,127.9,181.0,4.5,447km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),44.55938903342149
2022-10-02 21:49:00,6.01,126.76,107.0,3.4,104km S 47° E of Governor Generoso (Davao Oriental),68.02267916492393
2022-10-03 01:36:00,7.28,126.01,32.0,1.8,013km S 72° W of Maragusan (Davao De Oro),1.6885384627783475
2022-10-03 02:19:00,7.79,127.09,8.0,3.8,063km N 68° E of Baganga (Davao Oriental),14.938137666605956
2022-10-03 04:31:00,7.29,125.73,18.0,4.0,006km N 87° E of City Of Panabo (Davao Del Norte),23.304918454132427
2022-10-03 04:31:00,7.29,125.73,18.0,4.0,006km N 87° E of City Of Panabo (Davao Del Norte),23.304918454132427
2022-10-03 05:03:00,4.58,126.32,51.0,4.4,135km S 47° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),30.12326492899063
2022-10-03 09:06:00,3.48,125.45,96.0,3.6,214km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),66.25382924533577
2022-10-03 09:24:00,6.61,125.32,10.0,2.1,003km N 61° W of Sulop (Davao Del Sur),0.395572666120741
2022-10-03 13:43:00,6.58,126.5,29.0,2.5,048km S 80° E of Governor Generoso (Davao Oriental),19.144777682046048
2022-10-04 01:13:00,4.09,125.85,171.0,4.1,154km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),62.73836636912895
2022-10-04 01:56:00,7.11,126.1,24.0,2.0,018km N 34° E of Banaybanay (Davao Oriental),0.010789232351909
2022-10-04 11:36:00,6.77,125.11,11.0,2.3,005km N 72° W of Magsaysay (Davao Del Sur),1.0807261201194578
2022-10-04 20:38:00,7.88,126.43,84.0,3.1,006km N 76° E of Boston (Davao Oriental),43.55218215644231
2022-10-05 17:49:00,7.14,126.79,5.0,3.2,029km S 75° E of Manay (Davao Oriental),49.45472295141025
2022-10-06 00:31:00,6.54,125.22,1.0,2.4,010km S 23° W of Kiblawan (Davao Del Sur),3.117659775256358
2022-10-06 01:45:00,4.53,126.17,70.0,4.0,128km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),46.42947678699854
2022-10-06 15:03:00,7.11,125.94,57.0,1.9,005km S 61° E of Pantukan (Davao De Oro),16.31952747248051
2022-10-07 21:06:00,3.05,126.11,50.0,4.3,272km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),13.960111235782184
2022-10-07 23:15:00,6.28,126.22,143.0,3.9,044km S 22° E of Governor Generoso (Davao Oriental),42.3639473600412
2022-10-08 03:31:00,3.75,126.0,125.0,3.4,194km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),31.96420757426569
2022-10-08 14:45:00,6.73,125.16,15.0,3.5,003km S 13° E of Magsaysay (Davao Del Sur),1.458515949665606
2022-10-09 01:03:00,7.31,126.46,140.0,3.5,012km S 80° W of Caraga (Davao Oriental),23.815731703958782
2022-10-09 01:37:00,6.38,126.75,140.0,3.0,081km S 68° E of Governor Generoso (Davao Oriental),54.5219628134766
2022-10-09 17:55:00,3.59,126.62,143.0,4.2,241km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),37.53709241465811
2022-10-09 18:23:00,6.65,126.35,18.0,2.8,030km S 90° E of Governor Generoso (Davao Oriental),2.348996150976701
2022-10-09 18:27:00,6.44,126.12,23.0,2.5,024km S 13° E of Governor Generoso (Davao Oriental),36.26449880129011
2022-10-09 23:44:00,7.84,126.02,30.0,2.4,004km N 69° W of Monkayo (Davao De Oro),1.8925787099622031
2022-10-10 20:56:00,5.35,127.95,134.0,3.4,251km S 41° E of Tarragona (Davao Oriental),11.06473450052621
2022-10-10 23:24:00,6.29,127.79,11.0,3.2,170km S 60° E of Tarragona (Davao Oriental),44.758717470230735
2022-10-11 00:07:00,6.82,126.75,1.0,2.0,042km S 52° E of Tarragona (Davao Oriental),46.95203792536741
2022-10-11 00:13:00,6.59,125.96,154.0,2.8,014km S 61° W of Governor Generoso (Davao Oriental),26.93411467693832
2022-10-11 01:23:00,6.63,126.72,142.0,2.5,055km S 33° E of Tarragona (Davao Oriental),40.89476247767907
2022-10-11 13:31:00,6.04,126.3,153.0,3.5,073km S 20° E of Governor Generoso (Davao Oriental),48.767194562853874
2022-10-11 22:31:00,6.14,126.7,1.0,3.7,089km S 51° E of Governor Generoso (Davao Oriental),69.0994050553659
2022-10-12 05:22:00,7.89,126.45,121.0,2.3,011km North of Cateel (Davao Oriental),45.89248042730673
2022-10-12 19:25:00,6.13,126.28,42.0,4.1,063km S 21° E of Governor Generoso (Davao Oriental),47.377506603980976
2022-10-13 01:57:00,5.92,125.92,46.0,2.8,031km N 88° E of Jose Abad Santos (Davao Occidental),7.392971826335533
2022-10-13 12:44:00,7.67,126.71,27.0,2.5,020km N 57° E of Baganga (Davao Oriental),57.17595073208674
2022-10-13 13:36:00,5.23,126.39,23.0,3.8,105km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),26.74224963285289
2022-10-13 20:52:00,7.8,127.17,12.0,3.7,072km N 70° E of Baganga (Davao Oriental),6.076648367302575
2022-10-14 00:25:00,6.82,126.98,32.0,1.8,064km S 66° E of Tarragona (Davao Oriental),29.12250549209553
2022-10-14 02:16:00,5.13,126.53,53.0,4.4,123km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),10.502309558860246
2022-10-14 03:14:00,7.7,127.04,3.0,3.0,054km N 75° E of Baganga (Davao Oriental),20.644940226636542
2022-10-14 03:30:00,7.75,127.2,32.0,2.7,072km N 75° E of Baganga (Davao Oriental),2.859477170261687
2022-10-14 03:41:00,7.77,127.25,1.0,3.9,079km N 74° E of Baganga (Davao Oriental),2.706921118606344
2022-10-14 04:02:00,7.71,127.34,1.0,2.9,087km N 80° E of Baganga (Davao Oriental),5.650623394010506
2022-10-14 04:56:00,3.61,126.35,123.0,4.0,225km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),9.758769575047546
2022-10-14 04:59:00,6.28,126.19,136.0,2.6,044km S 18° E of Governor Generoso (Davao Oriental),39.105530685345045
2022-10-14 05:12:00,7.7,126.8,1.0,3.0,030km N 62° E of Baganga (Davao Oriental),47.16854887134915
2022-10-14 05:45:00,7.79,127.22,16.0,3.3,076km N 72° E of Baganga (Davao Oriental),0.5699959469931686
2022-10-14 05:47:00,4.99,126.52,122.0,3.3,141km S 43° E of Jose Abad Santos (Davao Occidental),10.672703679168947
2022-10-14 06:10:00,7.69,127.17,26.0,2.8,068km N 79° E of Baganga (Davao Oriental),6.294448233805126
2022-10-15 01:53:00,6.41,126.28,67.0,4.6,035km S 40° E of Governor Generoso (Davao Oriental),30.009536719603208
2022-10-15 09:10:00,7.33,127.54,19.0,3.2,107km S 90° E of Caraga (Davao Oriental),23.4690176064635
2022-10-15 16:24:00,5.52,127.18,165.0,3.8,175km S 76° E of Jose Abad Santos (Davao Occidental),34.70404579882003
2022-10-15 22:39:00,7.79,126.73,27.0,2.4,030km N 37° E of Baganga (Davao Oriental),54.71461586333973
2022-10-16 00:38:00,7.64,127.4,33.0,3.1,092km N 86° E of Baganga (Davao Oriental),12.02303343154293
2022-10-16 05:32:00,6.84,126.2,27.0,2.9,014km N 85° E of San Isidro (Davao Oriental),4.100200715503722
2022-10-16 21:13:00,6.15,126.49,57.0,3.5,072km S 40° E of Governor Generoso (Davao Oriental),59.658364173677306
2022-10-16 23:58:00,6.73,126.27,18.0,2.5,024km S 63° E of San Isidro (Davao Oriental),4.9895186560617
2022-10-17 02:09:00,7.81,127.25,23.0,3.4,080km N 71° E of Baganga (Davao Oriental),2.7852661673738504
2022-10-17 02:25:00,5.11,126.55,33.0,3.8,126km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8.151267608075623
2022-10-17 23:34:00,7.7,127.26,33.0,2.7,078km N 80° E of Baganga (Davao Oriental),3.2284266335588354
2022-10-17 23:36:00,6.55,125.56,197.0,3.0,009km S 87° E of Santa Maria (Davao Occidental),7.123387833099188
2022-10-18 00:50:00,5.95,126.04,137.0,2.7,044km N 84° E of Jose Abad Santos (Davao Occidental),19.81186249543269
2022-10-18 04:37:00,6.25,126.63,15.0,3.4,077km S 54° E of Governor Generoso (Davao Oriental),55.81657707871016
2022-10-19 01:14:00,3.9,127.63,206.0,4.2,296km S 56° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),15.316862042632623
2022-10-19 08:51:00,3.88,126.63,22.0,3.5,216km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),26.462852822998816
2022-10-19 09:43:00,4.04,126.49,120.0,3.9,192km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5.464960291653949
2022-10-19 16:05:00,6.7,125.13,24.0,5.4,007km S 27° W of Magsaysay (Davao Del Sur),3.0808261573111784
2022-10-19 22:33:00,6.69,125.13,20.0,3.3,007km S 22° W of Magsaysay (Davao Del Sur),3.6393041652990257
2022-10-20 01:55:00,5.81,126.7,1.0,3.2,117km S 84° E of Jose Abad Santos (Davao Occidental),68.02534492303184
2022-10-20 15:15:00,4.64,126.68,101.0,4.3,162km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),9.411030359045933
2022-10-20 22:23:00,6.67,125.13,19.0,3.5,010km S 17° W of Magsaysay (Davao Del Sur),4.212398744641952
2022-10-21 01:48:00,5.55,127.34,115.0,3.4,186km S 49° E of Governor Generoso (Davao Oriental),16.702365221409462
2022-10-21 23:13:00,7.79,126.7,18.0,2.0,029km N 33° E of Baganga (Davao Oriental),58.02854526277368
2022-10-22 01:30:00,7.03,126.71,40.0,2.5,028km S 43° E of Manay (Davao Oriental),53.95433789164006
2022-10-22 02:23:00,2.77,127.58,116.0,4.9,378km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),0.886864885436192
2022-10-22 09:19:00,5.6,127.01,52.0,3.3,156km S 77° E of Jose Abad Santos (Davao Occidental),52.67768337242057
2022-10-22 11:12:00,6.73,125.14,19.0,3.3,003km S 34° W of Magsaysay (Davao Del Sur),0.4507975106647118
2022-10-22 16:07:00,6.71,125.12,18.0,3.2,006km S 39° W of Magsaysay (Davao Del Sur),3.47699867491431
2022-10-23 06:11:00,4.19,125.96,57.0,3.5,148km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),55.432854667711055
2022-10-23 07:13:00,5.43,126.35,89.0,2.7,095km S 55° E of Jose Abad Santos (Davao Occidental),40.09929113001343
2022-10-23 10:15:00,3.15,128.48,236.0,5.1,422km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),49.02660525589691
2022-10-23 12:11:00,6.38,125.96,30.0,2.9,036km N 56° E of Don Marcelino (Davao Occidental),17.417752822911115
2022-10-23 22:55:00,5.78,125.76,34.0,2.0,020km S 40° E of Jose Abad Santos (Davao Occidental),6.636100481021621
2022-10-23 23:21:00,4.95,126.86,90.0,3.2,171km S 52° E of Jose Abad Santos (Davao Occidental),27.296983428547566
2022-10-24 03:06:00,5.24,127.17,17.0,3.4,185km S 66° E of Jose Abad Santos (Davao Occidental),38.12622527527424
2022-10-24 05:08:00,6.81,125.7,33.0,3.0,029km S 03° W of Island Garden City Of Samal (Davao Del Norte),24.190925559397957
2022-10-24 10:06:00,7.02,125.49,238.0,5.3,014km S 68° W of City Of Davao (Davao Del Sur),0.2018412846601796
2022-10-24 21:11:00,6.81,126.33,27.0,1.8,020km S 37° E of City Of Mati (Davao Oriental),5.589249732799886
2022-10-24 23:19:00,6.01,125.57,75.0,3.6,014km N 39° W of Jose Abad Santos (Davao Occidental),32.12067426556676
2022-10-26 06:23:00,7.13,126.76,46.0,2.8,035km N 75° E of Tarragona (Davao Oriental),52.79593341401108
2022-10-26 17:31:00,6.92,125.63,32.0,2.1,020km S 28° W of Island Garden City Of Samal (Davao Del Norte),17.65312539570881
2022-10-27 04:21:00,6.42,125.81,19.0,2.1,022km N 87° E of Malita (Davao Occidental),3.3530677803027933
2022-10-27 11:42:00,5.38,126.23,66.0,2.4,084km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),48.568807128806746
2022-10-27 17:26:00,7.08,126.87,13.0,2.9,039km S 69° E of Manay (Davao Oriental),40.73468806803697
2022-10-28 01:12:00,6.61,126.89,102.0,2.5,069km S 45° E of Tarragona (Davao Oriental),39.54545095342485
2022-10-29 01:05:00,5.66,126.25,22.0,2.7,073km S 67° E of Jose Abad Santos (Davao Occidental),49.249623601134026
2022-10-29 01:25:00,6.58,125.17,22.0,2.4,010km S 63° W of Kiblawan (Davao Del Sur),4.357254043865047
2022-10-29 01:46:00,6.67,125.2,6.0,2.4,005km S 27° W of Matanao (Davao Del Sur),1.9271692003096368
2022-10-29 02:35:00,6.33,125.83,1.0,2.4,050km N 24° E of Jose Abad Santos (Davao Occidental),2.0679798426765736
2022-10-29 05:30:00,3.8,126.88,52.0,2.8,241km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),55.58875479465971
2022-10-29 23:54:00,4.55,125.31,41.0,3.5,096km S 07° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),28.831975714804187
2022-10-31 04:44:00,6.55,126.3,12.0,1.8,028km S 65° E of Governor Generoso (Davao Oriental),14.627171773373618
2022-10-31 08:04:00,5.74,126.27,91.0,2.6,072km S 74° E of Jose Abad Santos (Davao Occidental),49.31519817013498
2022-10-31 09:02:00,6.72,125.77,17.0,1.6,033km S 53° W of Lupon (Davao Oriental),19.717942429631844
2022-10-31 10:05:00,5.51,127.34,149.0,3.5,189km S 48° E of Governor Generoso (Davao Oriental),17.111247500063445
2022-11-01 02:11:00,7.46,126.73,24.0,3.8,023km S 56° E of Baganga (Davao Oriental),55.4052565696219
2022-11-01 05:50:00,6.66,125.22,18.0,3.5,006km N 46° W of Kiblawan (Davao Del Sur),3.278529768381338
2022-11-01 06:41:00,5.6,125.99,58.0,3.2,052km S 48° E of Jose Abad Santos (Davao Occidental),23.367826014972184
2022-11-01 07:43:00,5.25,126.63,3.0,3.9,131km S 79° E of Sarangani Island (Municipality of Saranani) (Davao Occidental),5.53916494959348
2022-11-01 10:04:00,6.55,125.32,4.0,2.4,011km S 38° E of Kiblawan (Davao Del Sur),5.083275877126186
2022-11-01 14:24:00,5.52,126.51,101.0,2.7,115km N 88° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),37.82308709073799
2022-11-01 15:46:00,6.05,126.62,54.0,2.8,090km S 42° E of Governor Generoso (Davao Oriental),74.86692432969252
2022-11-01 18:52:00,6.53,125.99,125.0,2.5,017km S 34° W of Governor Generoso (Davao Oriental),26.67697602262284
2022-11-01 20:49:00,5.75,127.14,32.0,3.1,155km S 49° E of Governor Generoso (Davao Oriental),36.76698010293609
2022-11-01 21:24:00,7.39,125.5,28.0,2.6,021km S 40° W of Santo Tomas (Davao Del Norte),2.913955384256714
2022-11-02 01:39:00,5.55,126.52,78.0,3.4,105km S 67° E of Jose Abad Santos (Davao Occidental),40.60860631487741
2022-11-02 02:30:00,5.63,126.37,4.0,2.8,086km S 68° E of Jose Abad Santos (Davao Occidental),55.62434452347035
2022-11-02 02:54:00,6.13,126.64,25.0,2.6,085km S 47° E of Governor Generoso (Davao Oriental),67.82972857110026
2022-11-02 06:14:00,5.32,126.6,8.0,4.3,124km S 58° E of Jose Abad Santos (Davao Occidental),13.675574424007724
2022-11-02 11:32:00,5.77,125.89,145.0,3.0,031km S 60° E of Jose Abad Santos (Davao Occidental),7.520937784391892
2022-11-02 22:32:00,6.36,126.32,17.0,3.3,043km S 41° E of Governor Generoso (Davao Oriental),34.630677690222946
2022-11-02 23:53:00,7.13,126.84,8.0,2.5,034km S 75° E of Manay (Davao Oriental),43.94477249010784
2022-11-03 09:58:00,5.79,126.23,93.0,2.8,066km S 79° E of Jose Abad Santos (Davao Occidental),43.89215341837915
2022-11-03 13:42:00,5.35,126.39,2.0,3.0,102km S 83° E of Sarangani Island (Municipality of Sarangani) (Davao Occidental),31.303890071830896
2022-11-03 14:37:00,6.13,126.58,76.0,3.7,081km S 44° E of Governor Generoso (Davao Oriental),64.97732764373463
2022-11-03 17:02:00,5.39,126.18,87.0,3.1,079km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),51.984637873556686
2022-11-03 20:49:00,7.43,126.84,10.0,4.5,033km N 70° E of Caraga (Davao Oriental),43.30571535771877
2022-11-04 10:58:00,2.28,126.87,115.0,4.9,382km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),4.015864249728324
2022-11-04 18:56:00,5.56,127.06,103.0,3.2,163km S 42° E of Governor Generoso (Davao Oriental),47.56157380168364
